900	218
900	655
900	672
900	699
900	762
900	765
900	877
900	881
900	895
900	917
900	931
900	941
900	948
900	953
900	977
900	979
900	980
900	990
900	995
900	997
901	17
901	124
901	203
901	284
901	470
901	485
901	576
901	595
901	673
901	703
901	719
901	743
901	800
901	836
901	849
901	866
901	909
901	945
901	948
901	993
901	999
902	54
902	105
902	135
902	174
902	242
902	308
902	459
902	530
902	544
902	586
902	616
902	869
902	917
902	918
902	960
902	977
902	980
902	999
903	186
903	245
903	247
903	308
903	330
903	469
903	502
903	517
903	721
903	725
903	796
903	811
903	832
903	857
903	867
903	869
903	872
903	937
903	944
903	957
903	997
904	354
904	360
904	374
904	389
904	402
904	409
904	478
904	490
904	548
904	563
904	571
904	600
904	610
904	645
904	732
904	750
904	785
904	813
904	848
904	927
904	992
904	996
905	100
905	117
905	292
905	303
905	305
905	334
905	373
905	382
905	402
905	679
905	690
905	723
905	824
905	845
905	860
905	915
905	936
905	944
905	978
905	987
905	989
905	999
906	122
906	149
906	333
906	339
906	344
906	390
906	429
906	523
906	574
906	587
906	668
906	669
906	794
906	801
906	808
906	811
906	865
906	870
906	910
906	934
906	943
906	984
907	155
907	302
907	338
907	456
907	475
907	612
907	621
907	627
907	647
907	706
907	741
907	752
907	788
907	822
907	851
907	868
907	884
907	896
907	912
907	930
907	968
907	991
908	93
908	126
908	151
908	271
908	325
908	394
908	478
908	504
908	539
908	617
908	724
908	832
908	887
908	930
908	936
908	960
908	961
908	983
908	984
908	987
908	990
908	1000
909	72
909	314
909	380
909	470
909	486
909	540
909	649
909	674
909	754
909	761
909	796
909	836
909	864
909	901
909	939
909	950
909	954
909	960
909	967
909	969
909	983
909	990
909	998
910	216
910	246
910	286
910	691
910	700
910	754
910	777
910	823
910	839
910	845
910	866
910	884
910	887
910	899
910	906
910	913
910	920
910	939
910	963
910	975
910	987
910	988
910	989
911	178
911	234
911	258
911	325
911	502
911	562
911	565
911	571
911	736
911	740
911	760
911	798
911	813
911	887
911	923
911	924
911	926
911	931
911	948
911	962
911	970
911	984
911	1000
912	40
912	227
912	386
912	412
912	468
912	511
912	540
912	575
912	623
912	633
912	635
912	657
912	688
912	709
912	734
912	778
912	788
912	907
912	957
912	964
912	983
912	986
912	991
913	20
913	76
913	77
913	234
913	260
913	264
913	274
913	332
913	610
913	616
913	782
913	869
913	890
913	892
913	910
913	943
913	953
913	954
913	957
913	976
913	984
913	987
913	996
914	91
914	171
914	173
914	233
914	347
914	358
914	362
914	364
914	459
914	466
914	481
914	545
914	550
914	581
914	584
914	673
914	736
914	740
914	750
914	751
914	784
914	964
914	989
915	393
915	417
915	460
915	578
915	595
915	606
915	637
915	671
915	732
915	815
915	843
915	846
915	856
915	860
915	885
915	886
915	889
915	891
915	893
915	905
915	950
915	979
915	999
916	163
916	273
916	345
916	363
916	376
916	503
916	547
916	571
916	652
916	675
916	747
916	871
916	891
916	924
916	934
916	936
916	947
916	955
916	960
916	979
916	986
916	995
916	997
917	54
917	105
917	124
917	135
917	167
917	174
917	188
917	208
917	215
917	337
917	543
917	616
917	671
917	717
917	737
917	875
917	885
917	891
917	900
917	902
917	960
917	977
917	980
918	197
918	202
918	343
918	425
918	444
918	483
918	491
918	536
918	565
918	576
918	666
918	673
918	739
918	770
918	809
918	849
918	864
918	902
918	938
918	966
918	968
918	971
918	979
919	109
919	124
919	161
919	269
919	295
919	339
919	497
919	607
919	651
919	657
919	730
919	796
919	821
919	875
919	876
919	885
919	935
919	940
919	951
919	953
919	986
919	990
919	994
920	20
920	41
920	133
920	282
920	363
920	364
920	433
920	476
920	504
920	519
920	625
920	689
920	698
920	747
920	753
920	794
920	870
920	910
920	923
920	938
920	948
920	959
920	980
920	993
921	26
921	136
921	140
921	156
921	260
921	261
921	311
921	324
921	446
921	496
921	610
921	618
921	632
921	634
921	637
921	684
921	711
921	849
921	853
921	882
921	884
921	969
921	973
921	979
922	17
922	335
922	360
922	406
922	603
922	625
922	672
922	673
922	735
922	742
922	751
922	805
922	809
922	822
922	933
922	941
922	943
922	948
922	950
922	953
922	962
922	980
922	982
922	996
923	38
923	92
923	111
923	287
923	444
923	450
923	608
923	667
923	692
923	728
923	777
923	791
923	805
923	874
923	896
923	898
923	911
923	920
923	948
923	958
923	962
923	983
923	991
923	999
924	243
924	248
924	284
924	384
924	482
924	527
924	539
924	576
924	594
924	701
924	751
924	775
924	820
924	824
924	857
924	867
924	911
924	916
924	932
924	938
924	943
924	949
924	951
924	991
924	992
925	46
925	99
925	120
925	411
925	436
925	582
925	628
925	662
925	724
925	758
925	761
925	797
925	808
925	838
925	855
925	861
925	862
925	890
925	937
925	938
925	955
925	968
925	969
925	998
925	999
926	47
926	128
926	165
926	246
926	346
926	356
926	468
926	494
926	515
926	653
926	665
926	672
926	689
926	731
926	839
926	870
926	911
926	936
926	963
926	967
926	969
926	974
926	980
926	991
926	996
926	999
927	143
927	158
927	191
927	230
927	244
927	373
927	443
927	462
927	466
927	472
927	709
927	727
927	751
927	752
927	772
927	776
927	804
927	848
927	873
927	904
927	932
927	949
927	966
927	968
927	975
927	1000
928	17
928	147
928	307
928	374
928	457
928	463
928	536
928	537
928	545
928	559
928	572
928	578
928	600
928	604
928	629
928	672
928	699
928	729
928	734
928	770
928	786
928	796
928	828
928	874
928	951
928	978
929	11
929	58
929	330
929	346
929	381
929	401
929	459
929	501
929	537
929	568
929	595
929	620
929	640
929	666
929	758
929	834
929	836
929	837
929	845
929	854
929	865
929	897
929	930
929	955
929	980
929	982
929	997
930	76
930	85
930	183
930	441
930	473
930	487
930	489
930	494
930	561
930	694
930	724
930	751
930	802
930	809
930	816
930	865
930	907
930	908
930	929
930	938
930	947
930	953
930	963
930	967
930	978
930	989
930	997
931	13
931	21
931	108
931	370
931	414
931	444
931	458
931	479
931	654
931	667
931	765
931	768
931	777
931	794
931	801
931	807
931	841
931	861
931	872
931	890
931	900
931	911
931	943
931	978
931	986
931	993
931	1000
932	165
932	191
932	366
932	386
932	480
932	496
932	531
932	583
932	601
932	628
932	750
932	752
932	766
932	782
932	847
932	855
932	924
932	927
932	934
932	940
932	945
932	952
932	968
932	972
932	985
932	988
932	998
933	139
933	260
933	456
933	495
933	563
933	671
933	698
933	705
933	712
933	738
933	743
933	749
933	774
933	795
933	852
933	872
933	922
933	949
933	952
933	960
933	963
933	970
933	975
933	990
933	992
933	995
933	1000
934	94
934	107
934	144
934	169
934	239
934	327
934	411
934	413
934	424
934	614
934	770
934	790
934	841
934	886
934	906
934	916
934	932
934	943
934	946
934	961
934	979
934	988
934	997
934	998
935	62
935	147
935	265
935	278
935	347
935	394
935	418
935	482
935	497
935	547
935	563
935	607
935	623
935	703
935	720
935	749
935	797
935	821
935	825
935	844
935	875
935	876
935	885
935	919
935	940
935	964
935	986
935	994
936	52
936	79
936	91
936	170
936	310
936	547
936	593
936	605
936	643
936	687
936	690
936	714
936	730
936	735
936	761
936	786
936	807
936	857
936	867
936	892
936	905
936	908
936	916
936	926
936	942
936	972
936	983
936	999
937	19
937	118
937	147
937	156
937	178
937	237
937	248
937	309
937	348
937	354
937	477
937	545
937	548
937	571
937	577
937	586
937	696
937	715
937	718
937	724
937	758
937	787
937	832
937	903
937	925
937	944
937	966
937	987
938	31
938	53
938	320
938	425
938	430
938	542
938	637
938	678
938	689
938	697
938	730
938	766
938	795
938	803
938	814
938	888
938	918
938	920
938	924
938	925
938	930
938	945
938	957
938	963
938	966
938	979
938	986
938	993
939	55
939	206
939	216
939	222
939	279
939	358
939	380
939	391
939	415
939	423
939	431
939	461
939	542
939	588
939	633
939	648
939	728
939	733
939	754
939	759
939	791
939	809
939	822
939	885
939	909
939	910
939	980
939	992
940	71
940	78
940	148
940	256
940	321
940	355
940	366
940	401
940	685
940	723
940	735
940	739
940	819
940	845
940	874
940	876
940	879
940	881
940	896
940	919
940	932
940	935
940	941
940	952
940	979
940	981
940	982
940	995
941	48
941	65
941	93
941	98
941	132
941	201
941	210
941	389
941	390
941	530
941	682
941	838
941	839
941	842
941	852
941	871
941	872
941	900
941	922
941	940
941	945
941	946
941	952
941	959
941	972
941	979
941	995
941	997
942	29
942	83
942	174
942	266
942	414
942	471
942	534
942	577
942	617
942	630
942	640
942	648
942	716
942	754
942	761
942	787
942	791
942	827
942	869
942	884
942	899
942	936
942	954
942	957
942	984
942	990
942	991
942	997
942	1000
943	276
943	400
943	435
943	455
943	467
943	476
943	506
943	508
943	527
943	560
943	664
943	668
943	679
943	718
943	746
943	757
943	785
943	813
943	818
943	829
943	906
943	913
943	922
943	924
943	931
943	934
943	959
943	987
943	998
944	19
944	124
944	286
944	439
944	458
944	477
944	482
944	543
944	557
944	573
944	604
944	706
944	743
944	807
944	824
944	829
944	860
944	876
944	877
944	895
944	903
944	905
944	937
944	961
944	978
944	983
944	987
944	992
944	999
945	19
945	134
945	250
945	303
945	376
945	403
945	454
945	582
945	610
945	687
945	787
945	808
945	815
945	832
945	855
945	863
945	867
945	875
945	895
945	896
945	901
945	932
945	938
945	941
945	947
945	960
945	961
945	972
945	979
946	40
946	51
946	65
946	169
946	398
946	401
946	434
946	436
946	579
946	597
946	658
946	719
946	776
946	777
946	801
946	813
946	856
946	872
946	886
946	894
946	934
946	941
946	967
946	968
946	972
946	987
946	988
946	994
946	995
946	997
947	197
947	217
947	232
947	265
947	274
947	288
947	461
947	485
947	535
947	542
947	549
947	584
947	596
947	681
947	698
947	782
947	789
947	797
947	798
947	837
947	882
947	887
947	916
947	930
947	945
947	956
947	961
947	963
947	978
947	998
948	12
948	79
948	179
948	187
948	287
948	301
948	366
948	373
948	419
948	450
948	461
948	493
948	608
948	744
948	751
948	777
948	786
948	805
948	842
948	874
948	898
948	900
948	901
948	911
948	920
948	922
948	923
948	962
948	981
948	982
948	983
949	262
949	335
949	339
949	405
949	475
949	489
949	495
949	498
949	502
949	655
949	661
949	712
949	726
949	738
949	759
949	774
949	841
949	842
949	848
949	852
949	866
949	881
949	890
949	924
949	927
949	933
949	952
949	960
949	970
949	975
949	1000
950	39
950	81
950	137
950	195
950	256
950	264
950	325
950	338
950	341
950	558
950	613
950	637
950	638
950	682
950	687
950	697
950	704
950	773
950	815
950	822
950	862
950	868
950	875
950	891
950	909
950	915
950	922
950	960
950	977
950	994
950	997
951	6
951	41
951	148
951	150
951	254
951	333
951	351
951	386
951	397
951	399
951	447
951	479
951	498
951	507
951	536
951	559
951	560
951	629
951	677
951	702
951	776
951	803
951	815
951	825
951	889
951	919
951	924
951	928
951	970
951	978
951	994
952	134
952	368
952	500
952	522
952	526
952	602
952	649
952	663
952	679
952	695
952	712
952	720
952	726
952	750
952	760
952	812
952	840
952	850
952	858
952	865
952	871
952	932
952	933
952	940
952	941
952	949
952	984
952	993
952	995
952	998
952	999
953	59
953	75
953	77
953	81
953	261
953	337
953	358
953	385
953	475
953	488
953	601
953	603
953	615
953	627
953	697
953	710
953	717
953	733
953	739
953	799
953	826
953	837
953	841
953	895
953	900
953	913
953	919
953	922
953	930
953	961
953	963
953	984
954	22
954	175
954	202
954	224
954	316
954	326
954	532
954	580
954	620
954	668
954	678
954	679
954	691
954	714
954	778
954	800
954	807
954	847
954	885
954	890
954	909
954	913
954	942
954	956
954	971
954	976
954	978
954	981
954	984
954	986
954	987
954	990
955	1
955	103
955	248
955	259
955	382
955	395
955	451
955	520
955	546
955	568
955	579
955	614
955	621
955	698
955	722
955	744
955	770
955	830
955	842
955	863
955	877
955	897
955	916
955	925
955	929
955	967
955	972
955	981
955	982
955	985
955	986
955	1000
956	68
956	75
956	204
956	278
956	317
956	326
956	349
956	356
956	384
956	401
956	468
956	469
956	480
956	544
956	549
956	579
956	664
956	671
956	718
956	735
956	767
956	883
956	947
956	954
956	964
956	966
956	971
956	975
956	981
956	982
956	994
956	998
957	50
957	112
957	141
957	159
957	184
957	221
957	253
957	300
957	324
957	327
957	365
957	394
957	457
957	510
957	517
957	580
957	659
957	660
957	669
957	685
957	713
957	756
957	869
957	903
957	912
957	913
957	938
957	942
957	977
957	979
957	991
957	998
958	7
958	127
958	132
958	235
958	283
958	420
958	510
958	517
958	534
958	538
958	577
958	583
958	597
958	612
958	614
958	635
958	683
958	684
958	695
958	715
958	756
958	780
958	804
958	810
958	834
958	861
958	871
958	876
958	923
958	962
958	981
958	995
959	28
959	48
959	96
959	104
959	149
959	232
959	390
959	392
959	409
959	417
959	474
959	506
959	542
959	564
959	584
959	609
959	646
959	677
959	713
959	717
959	722
959	811
959	843
959	874
959	887
959	920
959	941
959	943
959	961
959	974
959	980
959	987
959	995
960	168
960	252
960	496
960	558
960	616
960	636
960	694
960	726
960	735
960	738
960	753
960	798
960	843
960	858
960	887
960	892
960	899
960	902
960	908
960	909
960	916
960	917
960	933
960	945
960	949
960	950
960	963
960	965
960	977
960	981
960	982
960	990
960	997
961	40
961	181
961	230
961	289
961	387
961	403
961	533
961	556
961	663
961	684
961	697
961	729
961	809
961	847
961	849
961	859
961	887
961	908
961	934
961	944
961	945
961	947
961	953
961	959
961	969
961	970
961	971
961	972
961	984
961	989
961	991
961	993
961	996
962	112
962	136
962	271
962	287
962	375
962	456
962	457
962	515
962	518
962	608
962	698
962	728
962	730
962	751
962	782
962	792
962	794
962	805
962	806
962	810
962	827
962	831
962	872
962	874
962	879
962	898
962	911
962	922
962	923
962	948
962	958
962	970
962	983
963	10
963	123
963	168
963	256
963	352
963	485
963	529
963	669
963	672
963	691
963	694
963	721
963	784
963	792
963	797
963	799
963	806
963	811
963	826
963	868
963	869
963	887
963	910
963	926
963	930
963	933
963	938
963	947
963	953
963	960
963	979
963	987
963	992
964	150
964	190
964	291
964	362
964	479
964	504
964	511
964	532
964	623
964	639
964	641
964	687
964	696
964	729
964	731
964	736
964	740
964	746
964	752
964	778
964	786
964	794
964	863
964	892
964	912
964	914
964	935
964	956
964	973
964	981
964	982
964	986
964	992
964	997
965	110
965	123
965	129
965	151
965	178
965	181
965	239
965	447
965	513
965	521
965	529
965	576
965	590
965	597
965	634
965	663
965	681
965	700
965	710
965	742
965	781
965	790
965	833
965	839
965	848
965	875
965	895
965	899
965	960
965	982
965	987
965	990
965	997
965	998
966	10
966	25
966	64
966	323
966	337
966	353
966	433
966	462
966	469
966	483
966	594
966	651
966	654
966	696
966	726
966	727
966	729
966	740
966	759
966	764
966	781
966	785
966	797
966	815
966	918
966	927
966	937
966	938
966	956
966	971
966	979
966	981
966	985
966	1000
967	9
967	208
967	212
967	312
967	317
967	348
967	351
967	418
967	501
967	550
967	565
967	582
967	619
967	685
967	706
967	722
967	723
967	791
967	814
967	815
967	831
967	838
967	855
967	881
967	909
967	926
967	930
967	946
967	955
967	975
967	979
967	991
967	997
967	998
968	47
968	187
968	191
968	199
968	211
968	301
968	395
968	397
968	407
968	431
968	597
968	633
968	692
968	727
968	756
968	775
968	783
968	784
968	802
968	817
968	844
968	857
968	865
968	867
968	880
968	907
968	918
968	925
968	927
968	932
968	946
968	993
968	997
968	999
969	176
969	298
969	416
969	493
969	522
969	554
969	732
969	739
969	799
969	829
969	857
969	909
969	921
969	925
969	926
969	961
969	974
969	996
970	15
970	29
970	67
970	90
970	200
970	351
970	450
970	454
970	467
970	644
970	657
970	674
970	690
970	704
970	712
970	716
970	726
970	746
970	799
970	814
970	818
970	856
970	889
970	890
970	891
970	893
970	911
970	933
970	949
970	951
970	961
970	962
970	981
970	985
970	991
971	27
971	101
971	146
971	200
971	335
971	425
971	543
971	546
971	606
971	640
971	680
971	702
971	709
971	725
971	736
971	749
971	816
971	835
971	842
971	843
971	849
971	854
971	863
971	897
971	918
971	954
971	956
971	961
971	966
971	972
971	979
971	983
971	985
971	987
971	989
972	50
972	63
972	133
972	138
972	201
972	309
972	315
972	367
972	471
972	523
972	562
972	587
972	591
972	665
972	700
972	702
972	709
972	741
972	749
972	769
972	830
972	831
972	834
972	855
972	879
972	885
972	932
972	936
972	941
972	945
972	946
972	955
972	961
972	971
972	993
972	995
973	36
973	101
973	214
973	215
973	257
973	300
973	320
973	321
973	329
973	399
973	532
973	554
973	577
973	635
973	662
973	683
973	720
973	721
973	756
973	774
973	778
973	779
973	822
973	856
973	861
973	871
973	877
973	882
973	891
973	893
973	921
973	964
973	975
973	994
973	996
973	997
974	124
974	171
974	176
974	255
974	279
974	291
974	298
974	490
974	493
974	495
974	519
974	522
974	538
974	547
974	554
974	580
974	585
974	592
974	605
974	611
974	638
974	647
974	699
974	714
974	722
974	725
974	785
974	926
974	959
974	969
974	975
974	990
974	994
974	996
975	34
975	247
975	262
975	312
975	349
975	364
975	404
975	443
975	453
975	462
975	532
975	627
975	639
975	678
975	687
975	696
975	712
975	726
975	738
975	745
975	762
975	767
975	768
975	873
975	881
975	894
975	910
975	927
975	933
975	949
975	956
975	967
975	973
975	974
975	976
975	979
975	983
975	1000
976	4
976	39
976	88
976	92
976	95
976	161
976	233
976	241
976	264
976	322
976	336
976	343
976	378
976	417
976	437
976	445
976	463
976	470
976	517
976	527
976	530
976	650
976	678
976	728
976	745
976	757
976	762
976	774
976	800
976	827
976	842
976	850
976	863
976	882
976	884
976	913
976	954
976	975
976	989
977	54
977	105
977	135
977	174
977	206
977	271
977	272
977	296
977	334
977	377
977	442
977	456
977	483
977	490
977	536
977	592
977	616
977	621
977	653
977	683
977	685
977	696
977	709
977	727
977	775
977	784
977	791
977	800
977	837
977	875
977	885
977	900
977	902
977	917
977	950
977	957
977	960
977	980
977	994
978	11
978	42
978	76
978	112
978	251
978	253
978	266
978	269
978	370
978	374
978	404
978	479
978	539
978	583
978	586
978	611
978	651
978	655
978	666
978	671
978	674
978	717
978	733
978	747
978	810
978	823
978	846
978	873
978	905
978	928
978	930
978	931
978	944
978	947
978	951
978	954
978	985
978	989
978	992
979	84
979	144
979	182
979	411
979	518
979	568
979	637
979	641
979	649
979	653
979	736
979	766
979	768
979	815
979	826
979	827
979	852
979	864
979	869
979	900
979	915
979	916
979	918
979	921
979	934
979	938
979	940
979	941
979	945
979	957
979	963
979	966
979	967
979	971
979	975
979	988
979	991
979	998
980	144
980	157
980	180
980	193
980	219
980	299
980	310
980	405
980	444
980	448
980	460
980	491
980	526
980	528
980	613
980	615
980	616
980	706
980	714
980	733
980	786
980	787
980	809
980	811
980	848
980	875
980	900
980	902
980	917
980	920
980	922
980	926
980	929
980	939
980	959
980	977
980	984
980	986
980	987
980	999
981	14
981	199
981	237
981	241
981	313
981	386
981	427
981	502
981	520
981	549
981	565
981	580
981	590
981	620
981	644
981	735
981	754
981	771
981	784
981	796
981	813
981	832
981	834
981	846
981	852
981	854
981	882
981	891
981	896
981	940
981	948
981	954
981	955
981	956
981	958
981	960
981	964
981	966
981	970
981	982
981	997
982	14
982	122
982	241
982	251
982	313
982	331
982	391
982	427
982	509
982	512
982	520
982	599
982	633
982	638
982	669
982	706
982	735
982	768
982	779
982	784
982	796
982	806
982	813
982	846
982	848
982	850
982	852
982	854
982	896
982	922
982	929
982	940
982	948
982	955
982	956
982	960
982	964
982	965
982	981
982	993
982	997
983	5
983	180
983	218
983	224
983	264
983	283
983	312
983	452
983	453
983	505
983	569
983	575
983	607
983	612
983	678
983	711
983	734
983	782
983	805
983	807
983	812
983	829
983	831
983	838
983	849
983	883
983	897
983	898
983	899
983	908
983	909
983	912
983	923
983	936
983	944
983	948
983	962
983	971
983	975
983	985
983	999
984	20
984	95
984	100
984	168
984	199
984	224
984	276
984	294
984	295
984	367
984	378
984	586
984	611
984	627
984	634
984	664
984	681
984	684
984	720
984	729
984	766
984	771
984	791
984	793
984	817
984	837
984	850
984	867
984	888
984	898
984	899
984	906
984	908
984	911
984	913
984	942
984	952
984	953
984	954
984	961
984	980
984	986
985	1
985	52
985	74
985	103
985	128
985	172
985	197
985	240
985	277
985	295
985	328
985	367
985	372
985	422
985	484
985	505
985	524
985	531
985	536
985	546
985	558
985	559
985	585
985	611
985	620
985	634
985	707
985	721
985	750
985	764
985	835
985	866
985	886
985	897
985	932
985	955
985	966
985	970
985	971
985	978
985	983
985	986
986	14
986	35
986	102
986	219
986	298
986	510
986	532
986	557
986	583
986	591
986	606
986	658
986	703
986	769
986	778
986	794
986	806
986	817
986	821
986	826
986	844
986	851
986	858
986	860
986	876
986	895
986	912
986	916
986	919
986	931
986	935
986	938
986	954
986	955
986	964
986	980
986	984
986	985
986	988
986	996
986	998
986	999
987	59
987	62
987	114
987	146
987	157
987	314
987	451
987	519
987	530
987	539
987	606
987	615
987	691
987	705
987	720
987	763
987	769
987	772
987	806
987	817
987	820
987	831
987	841
987	843
987	845
987	851
987	884
987	905
987	908
987	910
987	913
987	937
987	943
987	944
987	946
987	954
987	959
987	963
987	965
987	971
987	980
987	988
987	992
988	50
988	53
988	94
988	107
988	130
988	144
988	169
988	239
988	254
988	296
988	322
988	343
988	375
988	406
988	408
988	411
988	468
988	555
988	560
988	583
988	590
988	640
988	652
988	660
988	682
988	711
988	739
988	770
988	829
988	839
988	841
988	872
988	886
988	887
988	910
988	932
988	934
988	946
988	979
988	986
988	987
988	997
988	998
989	29
989	30
989	49
989	63
989	208
989	230
989	255
989	258
989	310
989	350
989	454
989	473
989	492
989	512
989	578
989	630
989	644
989	650
989	657
989	671
989	690
989	749
989	773
989	790
989	808
989	811
989	858
989	860
989	877
989	884
989	892
989	895
989	897
989	905
989	910
989	914
989	930
989	961
989	971
989	976
989	978
989	990
989	991
989	999
990	33
990	90
990	108
990	162
990	254
990	261
990	263
990	294
990	365
990	370
990	395
990	398
990	421
990	429
990	432
990	457
990	509
990	548
990	552
990	561
990	590
990	617
990	661
990	686
990	687
990	737
990	753
990	822
990	846
990	858
990	884
990	900
990	908
990	909
990	919
990	933
990	942
990	954
990	960
990	965
990	974
990	989
990	998
990	999
990	1000
991	15
991	52
991	68
991	131
991	141
991	154
991	203
991	204
991	230
991	243
991	308
991	477
991	498
991	552
991	563
991	565
991	578
991	592
991	613
991	631
991	656
991	677
991	684
991	727
991	788
991	799
991	847
991	863
991	869
991	875
991	885
991	886
991	889
991	907
991	912
991	923
991	924
991	926
991	942
991	957
991	961
991	967
991	970
991	979
991	989
992	38
992	55
992	138
992	153
992	192
992	198
992	246
992	252
992	293
992	379
992	391
992	402
992	404
992	461
992	551
992	553
992	562
992	613
992	625
992	635
992	645
992	679
992	685
992	715
992	730
992	748
992	754
992	806
992	810
992	830
992	839
992	868
992	878
992	892
992	904
992	924
992	933
992	939
992	944
992	963
992	964
992	978
992	987
992	994
992	999
993	27
993	61
993	80
993	88
993	96
993	116
993	119
993	142
993	163
993	206
993	406
993	476
993	507
993	525
993	555
993	571
993	578
993	590
993	617
993	648
993	702
993	753
993	776
993	791
993	812
993	832
993	840
993	853
993	859
993	862
993	872
993	875
993	884
993	886
993	892
993	901
993	920
993	931
993	938
993	952
993	961
993	968
993	972
993	982
993	997
994	9
994	105
994	111
994	151
994	237
994	249
994	407
994	434
994	440
994	442
994	517
994	548
994	564
994	574
994	607
994	620
994	642
994	672
994	721
994	724
994	730
994	743
994	752
994	765
994	775
994	811
994	814
994	816
994	821
994	825
994	828
994	872
994	873
994	876
994	919
994	935
994	946
994	950
994	951
994	956
994	973
994	974
994	977
994	992
995	48
995	65
995	93
995	98
995	132
995	145
995	154
995	201
995	251
995	291
995	340
995	390
995	394
995	430
995	441
995	464
995	475
995	478
995	498
995	549
995	550
995	555
995	609
995	621
995	623
995	680
995	729
995	779
995	788
995	837
995	838
995	842
995	847
995	852
995	868
995	870
995	872
995	900
995	916
995	933
995	940
995	941
995	946
995	952
995	958
995	959
995	972
996	12
996	18
996	41
996	43
996	66
996	116
996	145
996	153
996	159
996	162
996	175
996	176
996	227
996	240
996	277
996	298
996	366
996	382
996	419
996	472
996	493
996	522
996	524
996	535
996	540
996	554
996	564
996	599
996	624
996	647
996	665
996	699
996	714
996	722
996	751
996	798
996	802
996	853
996	877
996	904
996	913
996	922
996	926
996	961
996	969
996	973
996	974
996	986
997	120
997	184
997	186
997	241
997	330
997	335
997	346
997	453
997	464
997	489
997	520
997	525
997	548
997	569
997	570
997	586
997	592
997	597
997	605
997	647
997	682
997	686
997	692
997	719
997	787
997	795
997	838
997	868
997	880
997	900
997	903
997	916
997	929
997	930
997	934
997	941
997	942
997	946
997	950
997	960
997	964
997	965
997	967
997	968
997	973
997	981
997	982
997	988
997	993
998	72
998	82
998	116
998	239
998	275
998	311
998	365
998	377
998	411
998	429
998	439
998	448
998	488
998	491
998	499
998	501
998	513
998	658
998	662
998	696
998	760
998	771
998	785
998	800
998	834
998	838
998	841
998	846
998	858
998	862
998	863
998	884
998	898
998	909
998	925
998	932
998	934
998	943
998	947
998	952
998	956
998	957
998	965
998	967
998	979
998	986
998	988
998	990
998	999
999	25
999	84
999	180
999	192
999	193
999	242
999	371
999	431
999	501
999	530
999	551
999	562
999	609
999	644
999	650
999	651
999	675
999	690
999	774
999	794
999	809
999	823
999	836
999	838
999	849
999	857
999	878
999	894
999	901
999	902
999	905
999	915
999	923
999	925
999	926
999	936
999	944
999	952
999	968
999	980
999	983
999	986
999	989
999	990
999	992
999	998
1000	13
1000	23
1000	87
1000	101
1000	131
1000	143
1000	146
1000	194
1000	203
1000	235
1000	243
1000	288
1000	294
1000	324
1000	342
1000	443
1000	462
1000	471
1000	485
1000	495
1000	509
1000	533
1000	544
1000	576
1000	617
1000	624
1000	654
1000	659
1000	669
1000	683
1000	708
1000	738
1000	765
1000	788
1000	798
1000	824
1000	849
1000	854
1000	874
1000	908
1000	911
1000	927
1000	931
1000	933
1000	942
1000	949
1000	955
1000	966
1000	975
1000	990
